Systematic order,IUPAC,Name in Shiny App,Synonyms,Metabolites,CAS,CID,IsomericSMILES,CanonicalSMILES,InChI,InChIKey,Function,Polymer,Industrial_Sector,EU,Nordic_Countries_SPIN,USA,OECD,Total,high_production_volume_chemical_HPV,level_of_concern,Compound group / classification,Compound group / classification2,Compound group / classification3,Compound group / classification4,Compound group / classification5,,Plasticiser,Flame retardant,Heat stabiliser,PFAS,Light stabiliser,Antioxidant,Antistatic,Antifogging agent,Lubricant,Filler,Pigment,Metal deactivator,UV absorbers,Nucleating agent,Slip agent,Emulsifier,Surfactants,Mould release agent,Blowing agent,Organic or metalorganic,"Composition: C, C+O, C+O+N, C+O+N+S, C+O+S, C+Halogen",Central motif: aliphatic or aromatic,Central motif: chemical classification,Arene subsititution pattern,Chemical motif: saturated or unsaturated,R-groups: aliphatic of amoratic or mix,R-groups: Symmetric or asymmetric,"Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side",Side chain Cs / R-gp/ alcohol,Side chain Cs / R-gp/ alcohol,Side chain Cs / R-gp/ alcohol,Non-halogenated or halogenated,"Which halogen: F, Cl, Br",Primary chemical  motif,Secondary chemical motif,Side chain: aliphatic or aromatic or mix,Aliphatic side chain: linear or cyclic,Side chain Cs,Side chain Cs,Side chain Cs,CAS number,alternative CAS number,EC number,PUB chem no,PubChem Link,Chemical structure,New search options,CAS of mixtures of compounds,Mixture description,Mixture Link,Comment,Substance filled in based on selected ECHA mixture,Substance not included during first screening of complete additives list,Substance in excluded ECHA mixture ,Excluded ECHA mixture link,New substance from new source but fits into an existing class,New external source,Ullmann's flame retarder substance,Ullmann's flame retarder group,"EDC, 
REACH 
classific-n
Groh list 2018",ECHA plastic initiative - plasticiser substance,ECHA plastic initiative - plasticiser group,ECHA plastic initiative - flame retarder substance,ECHA plastic initiative - flame retarder group,Iceberg 1,Iceberg 2,Iceberg 3,Iceberg 1,Iceberg 2,Iceberg 3,Iceberg 1,Source as listed on 201104_MASTER Additoves _EW_2020_11_10cs file,Source as listed in the 201105_Complete Additives_file/ all additives5.11 tab,ECHA plastics initiative list ,y
1190,"4-chloro-3-[[1-[4-[[2-[[2-chloro-5-[(5-chloro-2-methylphenyl)carbamoyl]phenyl]diazenyl]-3-oxobutanoyl]amino]-2,5-dimethylanilino]-1,3-dioxobutan-2-yl]diazenyl]-N-(5-chloro-2-methylphenyl)benzamide","4-chloro-3-[[1-[4-[[2-[[2-chloro-5-[(5-chloro-2-methylphenyl)carbamoyl]phenyl]diazenyl]-3-oxobutanoyl]amino]-2,5-dimethylanilino]-1,3-dioxobutan-2-yl]diazenyl]-N-(5-chloro-2-methylphenyl)benzamide","Pigment Yellow 95; 3,3'-[(2,5-Dimethyl-p-phenylene)bis[imino(1-acetyl-2-oxoethylene)azo]]bis[4-chloro-N-(5-chloro-o-tolyl)benzamide]; 4-chloro-3-[[1-[4-[[2-[[2-chloro-5-[(5-chloro-2-methylphenyl)carbamoyl]phenyl]diazenyl]-3-oxobutanoyl]amino]-2,5-dimethylanilino]-1,3-dioxobutan-2-yl]diazenyl]-N-(5-chloro-2-methylphenyl)benzamide; Benzamide, 3,3'-((2,5-dimethyl-1,4-phenylene)bis(imino(1-acetyl-2-oxo-2,1-ethanediyl)-2,1-diazenediyl))bis(4-chloro-N-(5-chloro-2-methylphenyl)-; Benzamide, 3,3'-((2,5-dimethyl-1,4-phenylene)bis(imino(1-acetyl-2-oxo-2,1-ethanediyl)azo))bis(4-chloro-N-(5-chloro-2-methylphenyl)-; Benzamide, 3,3'-[(2,5-dimethyl-1,4-phenylene)bis[imino(1-acetyl-2-oxo-2,1-ethanediyl)azo]]bis[4-chloro-N-(5-chloro-2-methylphenyl)-; C.I. Pigment Yellow 95; 3,3'-((2,5-Dimethyl-p-phenylene)bis(imino(1-acetyl-2-oxoethylene)azo))bis(4-chloro-N-(5-chloro-o-tolyl)benzamide); Benzamide, 3,3'-[(2,5-dimethyl-1,4-phenylene)bis[imino(1-acetyl-2-oxo-2,1-ethanediyl)-2,1-diazenediyl]]bis[4-chloro-N-(5-chloro-2-methylphenyl)-",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Azo compound,Amide containing,Chlorobenzene,,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/110639#section=2D-Structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,"4-chloro-3-[[1-[5-chloro-4-[[2-[[2-chloro-5-[(3-chloro-2-methylphenyl)carbamoyl]phenyl]diazenyl]-3-oxobutanoyl]amino]-2-methylanilino]-1,3-dioxobutan-2-yl]diazenyl]-N-(3-chloro-2-methylphenyl)benzamide","4-chloro-3-[[1-[5-chloro-4-[[2-[[2-chloro-5-[(3-chloro-2-methylphenyl)carbamoyl]phenyl]diazenyl]-3-oxobutanoyl]amino]-2-methylanilino]-1,3-dioxobutan-2-yl]diazenyl]-N-(3-chloro-2-methylphenyl)benzamide","Pigment Yellow 93; 3,3'-[(2-Chloro-5-methyl-p-phenylene)bis[imino(1-acetyl-2-oxoethylene)azo]]bis[4-chloro-N-(3-chloro-o-tolyl)benzamide]; 4-chloro-3-[[1-[5-chloro-4-[[2-[[2-chloro-5-[(3-chloro-2-methylphenyl)carbamoyl]phenyl]diazenyl]-3-oxobutanoyl]amino]-2-methylanilino]-1,3-dioxobutan-2-yl]diazenyl]-N-(3-chloro-2-methylphenyl)benzamide; Benzamide, 3,3'-((2-chloro-5-methyl-1,4-phenylene)bis(imino(1-acetyl-2-oxo-2,1-ethanediyl)azo))bis(4-chloro-N-(3-chloro-2-methylphenyl)-; Benzamide, 3,3'-[(2-chloro-5-methyl-1,4-phenylene)bis[imino(1-acetyl-2-oxo-2,1-ethanediyl)-2,1-diazenediyl]]bis[4-chloro-N-(3-chloro-2-methylphenyl)-; 3,3'-((2-Chloro-5-methyl-p-phenylene)bis(imino(1-acetyl-2-oxoethylene)azo))bis(4-chloro-N-(3-chloro-o-tolyl)benzamide); 3,3'-(2-Chloro-5-methyl-p-phenylene)bisimino(1-acetyl-2-oxoethylene)azobis4-chloro-N-(3-chloro-o-tolyl)benzamide; Benzamide, 3,3'-((2-chloro-5-methyl-1,4-phenylene)bis(imino(1-acetyl-2-oxo-2,1-ethanediyl)-2,1-diazenediyl))bis(4-chloro-N-(3-chloro-2-methylphenyl)-; Benzamide, 3,3'-[(2-chloro-5-methyl-1,4-phenylene)bis[imino(1-acetyl-2-oxo-2,1-ethanediyl)azo]]bis[4-chloro-N-(3-chloro-2-methylphenyl)-",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Azo compound,Amide containing,Chlorobenzene,,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/110674#section=2D-Structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,"
2-[(E)-2-(4-chloro-2-nitrophenyl)diazen-1-yl]-N-(2-chlorophenyl)-3-oxobutanamide","
2-[(E)-2-(4-chloro-2-nitrophenyl)diazen-1-yl]-N-(2-chlorophenyl)-3-oxobutanamide",,,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Azo compound,Amide containing,Chlorobenzene,,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://echa.europa.eu/registration-dossier/-/registered-dossier/13178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,"4-chloro-3-[[1-[5-chloro-4-[[2-[[2-chloro-5-[[2-(4-chlorophenoxy)-5-(trifluoromethyl)phenyl]carbamoyl]phenyl]diazenyl]-3-oxobutanoyl]amino]-2-methylanilino]-1,3-dioxobutan-2-yl]diazenyl]-N-[2-(4-chlorophenoxy)-5-(trifluoromethyl)phenyl]benzamide","4-chloro-3-[[1-[5-chloro-4-[[2-[[2-chloro-5-[[2-(4-chlorophenoxy)-5-(trifluoromethyl)phenyl]carbamoyl]phenyl]diazenyl]-3-oxobutanoyl]amino]-2-methylanilino]-1,3-dioxobutan-2-yl]diazenyl]-N-[2-(4-chlorophenoxy)-5-(trifluoromethyl)phenyl]benzamide","Benzamide, 3,3'-[(2-chloro-5-methyl-1,4-phenylene)bis[imino(1-acetyl-2-oxo-2,1-ethanediyl)-2,1-diazenediyl]]bis[4-chloro-N-[2-(4-chlorophenoxy)-5-(trifluoromethyl)phenyl]-; 3,3'-[(2-chloro-5-methyl-p-phenylene)bis[imino(1-acetyl-2-oxoethylene)azo]]bis[4-chloro-N-[2-(4-chlorophenoxy)-5-(trifluoromethyl)phenyl]benzamide]; 4-chloro-3-[[1-[5-chloro-4-[[2-[[2-chloro-5-[[2-(4-chlorophenoxy)-5-(trifluoromethyl)phenyl]carbamoyl]phenyl]diazenyl]-3-oxobutanoyl]amino]-2-methylanilino]-1,3-dioxobutan-2-yl]diazenyl]-N-[2-(4-chlorophenoxy)-5-(trifluoromethyl)phenyl]benzamide; Benzamide, 3,3'-((2-chloro-5-methyl-1,4-phenylene)bis(imino(1-acetyl-2-oxo-2,1-ethanediyl)-2,1-diazenediyl))bis(4-chloro-N-(2-(4-chlorophenoxy)-5-(trifluoromethyl)phenyl)-; 3,3'-((2-Chloro-5-methyl-p-phenylene)bis(imino(1-acetyl-2-oxoethylene)azo))bis(4-chloro-N-(2-(4-chlorophenoxy)-5-(trifluoromethyl)phenyl)benzamide)",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Azo compound,Amide containing,Chlorobenzene,Fluorinated,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/16131214#section=2D-Structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,"
2-[(E)-2-(4-chloro-2-nitrophenyl)diazen-1-yl]-3-oxo-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)butanamide","
2-[(E)-2-(4-chloro-2-nitrophenyl)diazen-1-yl]-3-oxo-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)butanamide",,,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Azo compound,Amide containing,Chlorobenzene,,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://echa.europa.eu/registration-dossier/-/registered-dossier/14130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,2-[(E)-2-(4-methyl-2-nitrophenyl)diazen-1-yl]-3-oxo-N-phenylbutanamide,2-[(E)-2-(4-methyl-2-nitrophenyl)diazen-1-yl]-3-oxo-N-phenylbutanamide,2-[(4-methyl-2-nitrophenyl)azo]-3-oxo-N-phenylbutyramide; Pigment Yellow 1,,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Azo compound,Amide containing,Nitro group,,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://echa.europa.eu/registration-dossier/-/registered-dossier/13177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,"2-[[1,3-dioxo-1-[(2-oxo-1,3-dihydrobenzimidazol-5-yl)amino]butan-2-yl]diazenyl]benzoic acid","2-[[1,3-dioxo-1-[(2-oxo-1,3-dihydrobenzimidazol-5-yl)amino]butan-2-yl]diazenyl]benzoic acid","PIGMENT YELLOW 151; 2-[[1,3-dioxo-1-[(2-oxo-1,3-dihydrobenzimidazol-5-yl)amino]butan-2-yl]diazenyl]benzoic acid; 2-[[1-[[(2,3-dihydro-2-oxo-1h-benzimidazol-5-yl)amino]carbonyl]-2-oxopropyl]azo]benzoic acid; Benzoic acid, 2-(2-(1-(((2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)amino)carbonyl)-2-oxopropyl)diazenyl)-; Benzoic acid, 2-[2-[1-[[(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)amino]carbonyl]-2-oxopropyl]diazenyl]-; 2-((1-(((2,3-Dihydro-2-oxo-1H-benzimidazol-5-yl)amino)carbonyl)-2-oxopropyl)azo)benzoic acid",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Azo compound,Amide containing,,,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/C.I.-Pigment-yellow-151#section=2D-Structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,"2-[[2-[2-[2-[[1,3-dioxo-1-[(2-oxo-1,3-dihydrobenzimidazol-5-yl)amino]butan-2-yl]diazenyl]phenoxy]ethoxy]phenyl]diazenyl]-3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)butanamide","2-[[2-[2-[2-[[1,3-dioxo-1-[(2-oxo-1,3-dihydrobenzimidazol-5-yl)amino]butan-2-yl]diazenyl]phenoxy]ethoxy]phenyl]diazenyl]-3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)butanamide",,,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Azo compound,Amide containing,,,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/166497#section=2D-Structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,"2-Naphthalenecarboxamide, N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-hydroxy-4-[2-[2-methoxy-5-[(phenylamino)carbonyl]phenyl]diazenyl]-","2-Naphthalenecarboxamide, N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-hydroxy-4-[2-[2-methoxy-5-[(phenylamino)carbonyl]phenyl]diazenyl]-","N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-hydroxy-4-[[2-methoxy-5-[(phenylamino)carbonyl]phenyl]azo]naphthalene-2-carboxamide; 2-Naphthalenecarboxamide, N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-hydroxy-4-[2-[2-methoxy-5-[(phenylamino)carbonyl]phenyl]diazenyl]-; Pigment Red 176",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Azo compound,Amide containing,,,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/substance/312830381#section=2D-Structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,calcium;2-[(3-carboxy-2-oxidonaphthalen-1-yl)diazenyl]-5-methylbenzenesulfonate,calcium;2-[(3-carboxy-2-oxidonaphthalen-1-yl)diazenyl]-5-methylbenzenesulfonate,"D&C Red No. 7; Calcium 3-hydroxy-4-(4-methyl-2-sulphonatophenyl)azo-2-naphthoate; 2-Naphthalenecarboxylic acid, 3-hydroxy-4-((4-methyl-2-sulfophenyl)azo)-, calcium salt; 2-Naphthalenecarboxylic acid, 3-hydroxy-4-((4-methyl-2-sulfophenyl)azo)-, calcium salt (1:1); 2-Naphthalenecarboxylic acid, 3-hydroxy-4-[(4-methyl-2-sulfophenyl)azo]-, calcium salt (1:1); 3-Hydroxy-4-((2-sulfo-p-tolyl)azo)-2-naphthalenecarboxylic acid, calcium salt (1:1); 3-Hydroxy-4-((4-methyl-2-sulfophenyl)azo)-2-naphthalenecarboxylic acid, calcium salt; Lithol Rubin BCA; Brilliant Carmine 6B; Lithol rubin B ca; D&C Red 7; C.I. Pigment Red 57, calcium salt",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Azo compound,Sulfonate,Calcium containing,,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/135423095#section=2D-Structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,strontium;2-[(3-carboxy-2-oxidonaphthalen-1-yl)diazenyl]-4-chloro-5-methylbenzenesulfonate,strontium;2-[(3-carboxy-2-oxidonaphthalen-1-yl)diazenyl]-4-chloro-5-methylbenzenesulfonate,"Pigment Red 48 strontium; C.I. Pigment Red 48, strontium salt (1:1); 4-((5-Chloro-2-sulfo-p-tolyl)azo)-3-hydroxy-2-naphthalenecarboxylic acid, strontium salt; Strontium 4-((5-chloro-4-methyl-2-sulphonatophenyl)azo)-3-hydroxy-2-naphthoate; 2-Naphthalenecarboxylic acid, 4-[2-(5-chloro-4-methyl-2-sulfophenyl)diazenyl]-3-hydroxy-, strontium salt (1:1); Pigment Red 48 strontium sa",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Azo compound,Sulfonate,Strontium containing,,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/135564645#section=2D-Structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,"3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)-2-[[2-(trifluoromethyl)phenyl]diazenyl]butanamide","3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)-2-[[2-(trifluoromethyl)phenyl]diazenyl]butanamide","Pigment Yellow 154; 2-(2-Trifluoromethylphenylazo)-N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-oxobutanamide; N-(2,3-Dihydro-2-oxo-1H-benzimidazol-5-yl)-3-oxo-2-((2-(trifluoromethyl)phenyl)azo)butyramide; N-(2,3-Dihydro-2-oxo-1H-benzimidazol-5-yl)-3-oxo-2-[[2-(trifluoromethyl)phenyl]azo]butyramide; 3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)-2-[[2-(trifluoromethyl)phenyl]diazenyl]butanamide; Butanamide, N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-oxo-2-[[2-(trifluoromethyl)phenyl]azo]-; Butanamide, N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-oxo-2-[2-[2-(trifluoromethyl)phenyl]diazenyl]-",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Azo compound,Amide containing,Chlorobenzene,Fluorinated,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/109160#section=2D-Structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,calcium;2-[(3-carboxy-2-oxidonaphthalen-1-yl)diazenyl]-4-chloro-5-methylbenzenesulfonate,calcium;2-[(3-carboxy-2-oxidonaphthalen-1-yl)diazenyl]-4-chloro-5-methylbenzenesulfonate,"C.I. Pigment Red 48, calcium salt (1:1); C.I. Pigment Red 48, calcium salt; 4-((5-Chloro-2-sulfo-p-tolyl)azo)-3-hydroxy-2-naphthalenecarboxylic acid, calcium salt (1:1); 4-((5-Chloro-2-sulfo-p-tolyl)azo)-3-hydroxy-2-naphthalenecarboxylicacid, calcium salt (1:1); Calcium 4-((5-chloro-4-methyl-2-sulphonatophenyl)azo)-3-hydroxy-2-naphthoate; 2-Naphthalenecarboxylic acid, 4-[(5-chloro-4-methyl-2-sulfophenyl)azo]-3-hydroxy-, calcium salt (1:1); C.I. Pigment Red 48; 2-Naphthalenecarboxylic acid, 4-((5-chloro-4-methyl-2-sulfophenyl)azo)-3-hydroxy-, calcium salt (1:1); 2-Naphthalenecarboxylic acid, 4-(2-(5-chloro-4-methyl-2-sulfophenyl)diazenyl)-3-hydroxy-, calcium salt (1:1); Pigment Red 48:2; Pigment Red 48 calcium salt; 2-Naphthalenecarboxylic acid, 4-[2-(5-chloro-4-methyl-2-sulfophenyl)diazenyl]-3-hydroxy-, calcium salt (1:1); Pigment Red 48 calcium",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Azo compound,Sulfonate,Chlorobenzene,,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/135565828#section=2D-Structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,"calcium;4,5-dichloro-2-[[3-methyl-5-oxo-1-(3-sulfonatophenyl)-4H-pyrazol-4-yl]diazenyl]benzenesulfonate","calcium;4,5-dichloro-2-[[3-methyl-5-oxo-1-(3-sulfonatophenyl)-4H-pyrazol-4-yl]diazenyl]benzenesulfonate","Calcium 4,5-dichloro-2-[[4,5-dihydro-3-methyl-5-oxo-1-(3-sulphonatophenyl)-1H-pyrazol-4-yl]azo]benzenesulphonate; 65212-77-3; Calcium 4,5-dichloro-2-[[4,5-dihydro-3-methyl-5-oxo-1-(3-sulphonatophenyl)-1H-pyrazol-4-yl]azo]benzenesulphonate; 4,5-dichloro-2-4,5-dihydro-3-methyl-5-oxo-1-(3-sulphonatophenyl)-1H-pyrazol-4-ylazobenzenesulphonate (calcium salt); Benzenesulfonic acid, 4,5-dichloro-2-[2-[4,5-dihydro-3-methyl-5-oxo-1-(3-sulfophenyl)-1H-pyrazol-4-yl]diazenyl]-, calcium salt (1:1); C.I. Pigment Yellow 183; Calcium 4,5-dichloro-2-((4,5-dihydro-3-methyl-5-oxo-1-(3-sulphonatophenyl)-1H-pyrazol-4-yl)azo)benzenesulphonate; calcium;4,5-dichloro-2-[[3-methyl-5-oxo-1-(3-sulfonatophenyl)-4H-pyrazol-4-yl]diazenyl]benzenesulfonate; EINECS 265-634-4; Benzenesulfonic acid, 4,5-dichloro-2-(2-(4,5-dihydro-3-methyl-5-oxo-1-(3-sulfophenyl)-1H-pyrazol-4-yl)diazenyl)-, calcium salt (1:1); 4,5-dichloro-2-4,5-dihydro-3-methyl-5-oxo-1-(3-sulphonatophenyl)-1H-pyrazol-4-ylazobenzenesulphonate (calcium salt); Benzenesulfonic acid, 4,5-dichloro-2-[2-[4,5-dihydro-3-methyl-5-oxo-1-(3-sulfophenyl)-1H-pyrazol-4-yl]diazenyl]-, calcium salt (1:1); C.I. Pigment Yellow 183",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Azo compound,Sulfonate,Calcium containing,Chlorinated,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/174091#section=2D-Structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,Calcium bis[4-[[1-[[(2-methylphenyl)amino]carbonyl]-2-oxopropyl]azo]-3-nitrobenzenesulphonate],Calcium bis[4-[[1-[[(2-methylphenyl)amino]carbonyl]-2-oxopropyl]azo]-3-nitrobenzenesulphonate],Calcium bis[4-[[1-[[(2-methylphenyl)amino]carbonyl]-2-oxopropyl]azo]-3-nitrobenzenesulphonate]; Pigment Yellow 62,,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Azo compound,Sulfonate,Calcium containing,,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/substance/341110962#section=2D-Structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,"calcium;4-[[1-(2-chloroanilino)-1,3-dioxobutan-2-yl]diazenyl]-3-nitrobenzenesulfonate","calcium;4-[[1-(2-chloroanilino)-1,3-dioxobutan-2-yl]diazenyl]-3-nitrobenzenesulfonate","Pigment Yellow 168; Calcium bis[4-[[1-[[(2-chlorophenyl)amino]carbonyl]-2-oxopropyl]azo]-3-nitrobenzenesulphonate]; 2-((4-Sulfo-2-nitrophenyl)azo)-3-oxo-N-(2-chlorophenyl)butanamide, calcium salt (2:1); Butanamide, 2-((2-nitro-4-sulfophenyl)azo)-N-(2-chlorophenyl)-3-oxo-, calcium salt (2:1); 4-((1-(((2-Chlorophenyl)amino)carbonyl)-2-oxopropyl)azo)-3-nitrobenzenesulfonic acid, calcium salt; Bis4-1-(2-chlorophenyl)aminocarbonyl-2-oxopropylazo-3-nitrobenzenesulphonate (calcium salt)(2:1); Benzenesulfonic acid, 4-(2-(1-(((2-chlorophenyl)amino)carbonyl)-2-oxopropyl)diazenyl)-3-nitro-, calcium salt (2:1); Calcium bis(4-((1-(((2-chlorophenyl)amino)carbonyl)-2-oxopropyl)azo)-3-nitrobenzenesulphonate)",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Azo compound,Sulfonate,Calcium containing,Chlorinated,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/21124483#section=2D-Structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,barium(2+);2-[(3-carboxy-2-oxidonaphthalen-1-yl)diazenyl]-4-chloro-5-methylbenzenesulfonate,barium(2+);2-[(3-carboxy-2-oxidonaphthalen-1-yl)diazenyl]-4-chloro-5-methylbenzenesulfonate,"Pigment Red; C.I. Pigment Red 48:1; Barium 4-((5-chloro-4-methyl-2-sulphonatophenyl)azo)-3-hydroxy-2-naphthoate; Barium 4-[(5-chloro-4-methyl-2-sulphonatophenyl)azo]-3-hydroxy-2-naphthoate; 2-Naphthalenecarboxylic acid, 4-((5-chloro-4-methyl-2-sulfophenyl)azo)-3-hydroxy-, barium salt (1:1); 2-Naphthalenecarboxylic acid, 4-[(5-chloro-4-methyl-2-sulfophenyl)azo]-3-hydroxy-, barium salt (1:1); Barium 4-(5-chloro-4-methyl-2-sulphonatophenyl)azo-3-hydroxy-2-naphthoate; 2-Naphthalenecarboxylic acid, 4-(2-(5-chloro-4-methyl-2-sulfophenyl)diazenyl)-3-hydroxy-, barium salt (1:1); Isol Bona Red NR barium salt; Isol Bona Red N 5R barium salt; Rubine Toner B; Watchung Red Y; Eljon Rubine BS; Rubine Toner BA; Rubine Toner BT; Resino Red K; Segnale Red GS; Symuler Red NRY; Permanent Red BB; Permanent Red BBa; Bright Red G Toner; Sanyo Fast Red 2B; Bon Red Yellow Shade; Sanyo Fast Red 2BE; Symuler Red 3023; SeikaFast Red 8040; Pigment Red 48 barium",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Azo compound,Sulfonate,Barium containing,Chlorinated,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/135564931#section=2D-Structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
