level0,level1,level2,level3,search_terms,display,category,Group,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)","Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium and associated measures",Gestational hypertension,,,Gestational hypertension,,Oedema/hypertension/proteinuria (pregnancy),,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)","Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium and associated measures",Measures of gestational hypertension,,,Measures of gestational hypertension,,Oedema/hypertension/proteinuria (pregnancy),,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)","Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium and associated measures",Pre-eclampsia,,,Pre-eclampsia,,Oedema/hypertension/proteinuria (pregnancy),,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)","Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium and associated measures",Measures of pre-eclampsia,,,Measures of pre-eclampsia,,Oedema/hypertension/proteinuria (pregnancy),,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)","Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium and associated measures",Eclampsia,,,Eclampsia,,Oedema/hypertension/proteinuria (pregnancy),,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)","Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium and associated measures",Measures of eclampsia,,,Measures of eclampsia,,Oedema/hypertension/proteinuria (pregnancy),,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)","Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium and associated measures","Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium, not classified elsewhere",,,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium, not classified elsewhere",,Oedema/hypertension/proteinuria (pregnancy),,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)","Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium and associated measures","Measures of oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium not classified elsewhere",,,"Measures of oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium not classified elsewhere",,Oedema/hypertension/proteinuria (pregnancy),,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)",Obstetric haemorrhage and associated measures,Obstetric haemorrhage,,Antepartum haemorrhage,Obstetric haemorrhage,,Other disorders pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)",Obstetric haemorrhage and associated measures,Measures of obstetric haemorrhage,,,Measures of obstetric haemorrhage,,Other disorders pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)",Certain specified maternal disorders predominantly related to pregnancy and associated measures,Excessive vomiting in pregnancy,,,Excessive vomiting in pregnancy,,Other disorders pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)",Certain specified maternal disorders predominantly related to pregnancy and associated measures,Measures of excessive vomiting in pregnancy,,,Measures of excessive vomiting in pregnancy,,Other disorders pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)",Certain specified maternal disorders predominantly related to pregnancy and associated measures,Venous complications in pregnancy,,,Venous complications in pregnancy,,Other disorders pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)",Certain specified maternal disorders predominantly related to pregnancy and associated measures,Measures of venous complications in pregnancy,,,Measures of venous complications in pregnancy,,Other disorders pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)",Certain specified maternal disorders predominantly related to pregnancy and associated measures,Infections of genitourinary tract in pregnancy,,,Infections of genitourinary tract in pregnancy,,Other disorders pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)",Certain specified maternal disorders predominantly related to pregnancy and associated measures,Measures of infections of genitourinary tract in pregnancy,,,Measures of infections of genitourinary tract in pregnancy,,Other disorders pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)",Certain specified maternal disorders predominantly related to pregnancy and associated measures,Diabetes mellitus in pregnancy (gestational diabetes),,gestational diabetes,Diabetes mellitus in pregnancy,,Other disorders pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)",Certain specified maternal disorders predominantly related to pregnancy and associated measures,Measures of diabetes mellitus in pregnancy (gestational diabetes),,gestational diabetes,Measures of diabetes mellitus in pregnancy,,Other disorders pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)",Certain specified maternal disorders predominantly related to pregnancy and associated measures,Malnutrition in pregnancy,,,Malnutrition in pregnancy,,Other disorders pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)",Certain specified maternal disorders predominantly related to pregnancy and associated measures,Measures of malnutrition in pregnancy,,,Measures of malnutrition in pregnancy,,Other disorders pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)",Certain specified maternal disorders predominantly related to pregnancy and associated measures,Maternal disorders predominantly related to pregnancy not classified elsewhere,,,Maternal disorders predominantly related to pregnancy not classified elsewhere,,Other disorders pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)",Certain specified maternal disorders predominantly related to pregnancy and associated measures,Measures of maternal disorders predominantly related to pregnancy not classified elsewhere,,Gestational Weight Gain,Measures of maternal disorders predominantly related to pregnancy not classified elsewhere,,Other disorders pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)","Other disorders related to pregnancy, childbirth or the puerperium not classified elsewhere and associated measures","Other disorders related to pregnancy, childbirth or the puerperium not classified elsewhere (preterm birth)",,"preterm birth relating to mother, preterm labour/delivery","Other disorders related to pregnancy, childbirth or the puerperium not classified elsewhere",,Other disorders pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)","Other disorders related to pregnancy, childbirth or the puerperium not classified elsewhere and associated measures","Measures of other disorders related to pregnancy, childbirth or the puerperium not classified elsewhere",,breastfeeding duration,"Measures of other disorders related to pregnancy, childbirth or the puerperium not classified elsewhere",,Other disorders pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)","Health-related measures related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder","Clinical findings related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder (sex ratio at birth)",,"sex ratio at birth, weight gain related to pregnancy","Clinical findings related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder",,Other measures related to pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)","Health-related measures related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder","Structural and anatomical measures related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder (biopsy, histology, structural imaging, immunohistochemistry)",,"biopsy, histology, structural imaging, immunohistochemistry","Structural and anatomical measures related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder",,Other measures related to pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)","Health-related measures related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder","Functional measures related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder (physiology measures, electrophysiology measures, functional imaging, biochemical measures of tissue/organ function)",,"physiology measures, electrophysiology measures, functional imaging, biochemical measures of tissue/organ function","Functional measures related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder",,Other measures related to pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)","Health-related measures related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder","Biochemical measures of inflammation (inflammatory markers), cell damage or cell death related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder (cytokines, C-reactive protein, myeloperoxidase, TNF–?, interleukins)",,"cytokines, C-reactive protein, myeloperoxidase, TNF–?, interleukins","Biochemical measures of inflammation (inflammatory markers), cell damage or cell death related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder",,Inflammatory markers related to pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)","Health-related measures related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder","Oxidative stress measures related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder (8-hydroxydeoxyguanosine 8-OHdG, isoprostanes, malondialdehyde, ROS, glutathione reductase, glutathione peroxidase, superoxide dismutase)",,"8-hydroxydeoxyguanosine 8-OHdG, isoprostanes, malondialdehyde, ROS, glutathione reductase, glutathione peroxidase, superoxide dismutase","Oxidative stress measures related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder",,Oxidative stress markers related to pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)","Health-related measures related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder","Cytology and cytopathology measures related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder (cell counts, cell structural abnormalities, immunocytochemistry)",,"cell counts, cell structural abnormalities, immunocytochemistry","Cytology and cytopathology measures related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder",,Other measures related to pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)","Health-related measures related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder","Genetic/epigenetic measures related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder (gene expression, genetic damage, telomere length, DNA damage, DNA repair, DNA methylation, AP sites, comet assay)",,"gene expression, genetic damage, telomere length, DNA damage, DNA repair, DNA methylation, AP sites, comet assay","Genetic/epigenetic measures related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder",,Genetic/epigenetic measures related to pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)","Health-related measures related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder","Cell function and metabolism measures (excluding inflammatory markers, markers of cell damage or cell death, oxidative stress, genetic/epigenetic measures) related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder (cytochrome P450s, CYP1A1, aryl hydrocarbon hydroxylase, glutathione-S-transferases, UDP-glucuronosyltransferases)",,"cytochrome P450s, CYP1A1, aryl hydrocarbon hydroxylase, glutathione-S-transferases, UDP-glucuronosyltransferases, metabolomics, metabolic profile","Cell function and metabolism measures (excluding inflammatory markers, markers of cell damage or cell death, oxidative stress, genetic/epigenetic measures) related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder",,Cell function/metabolism related to pregnancy/placenta,,
"18 Pregnancy, childbirth or the puerperium (6 weeks after childbirth)","Health-related measures related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder","Microbiology and microbiome measures related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder",,,"Microbiology and microbiome measures related to pregnancy, childbirth or the puerperium (including placenta) but not to a specific disorder",,Microbiology/microbiome related to pregnancy/placenta,,
19 Certain conditions originating in the perinatal period,Disorders of newborn related to length of gestation or fetal growth and associated measures,Disorders of newborn related to slow fetal growth or fetal malnutrition,,,Disorders of newborn related to fetal growth or fetal nutrition,,Gestation length/fetal growth,,
19 Certain conditions originating in the perinatal period,Disorders of newborn related to length of gestation or fetal growth and associated measures,Measures of disorders of newborn related to slow fetal growth or fetal malnutrition (fundal height),,fundal height,Measures of disorders of newborn related to fetal growth or fetal nutrition,,Gestation length/fetal growth,,
19 Certain conditions originating in the perinatal period,Disorders of newborn related to length of gestation or fetal growth and associated measures,Disorders of newborn related to short gestation or low birth weight,,"preterm birth relating to neonate, small for gestational age (SGA)",Disorders of newborn related to short gestation or low birth weight,,Gestation length/fetal growth,,
19 Certain conditions originating in the perinatal period,Disorders of newborn related to length of gestation or fetal growth and associated measures,Disorders of newborn related to long gestation or high birth weight,,large for gestational age (LGA),Disorders of newborn related to long gestation or high birth weight,,Gestation length/fetal growth,,
19 Certain conditions originating in the perinatal period,Disorders of newborn related to length of gestation or fetal growth and associated measures,"Measures of disorders of newborn related to length of gestation and/or birth weight (head circumference, ponderal index)",,"head circumference, ponderal index",Measures of disorders of newborn related to length of gestation and/or birth weight,,Gestation length/fetal growth,,
19 Certain conditions originating in the perinatal period,Disorders of newborn related to length of gestation or fetal growth and associated measures,Other disorders of newborn related to length of gestation or fetal growth not classified elsewhere,,,Other disorders of newborn related to length of gestation or fetal growth not classified elsewhere,,Gestation length/fetal growth,,
19 Certain conditions originating in the perinatal period,Disorders of newborn related to length of gestation or fetal growth and associated measures,Measures of other disorders of newborn related to length of gestation or fetal growth not classified elsewhere,,,Measures of other disorders of newborn related to length of gestation or fetal growth not classified elsewhere,,Gestation length/fetal growth,,
19 Certain conditions originating in the perinatal period,Haemorrhagic or haematological disorders of fetus or newborn and associated measures,"Haemorrhagic or haematological disorders of fetus or newborn (neonatal hyperbilirubinemia, neonatal jaundice)",,"neonatal hyperbilirubinemia, neonatal jaundice",Haemorrhagic or haematological disorders of fetus or newborn,,Other disorders fetus/newborn,,
19 Certain conditions originating in the perinatal period,Haemorrhagic or haematological disorders of fetus or newborn and associated measures,"Measures of Haemorrhagic or haematological disorders of fetus or newborn (neonatal hyperbilirubinemia, neonatal jaundice)",,"neonatal hyperbilirubinemia, neonatal jaundice",Measures of Haemorrhagic or haematological disorders of fetus or newborn,,Other disorders fetus/newborn,,
19 Certain conditions originating in the perinatal period,Neurological disorders specific to the perinatal or neonatal period and associated measures,"Neurological disorders specific to the perinatal or neonatal period (neonatal encephalopathy, neonatal hydrocephalus)",,"neonatal encephalopathy, neonatal hydrocephalus",Neurological disorders specific to the perinatal or neonatal period,,Other disorders fetus/newborn,,
19 Certain conditions originating in the perinatal period,Neurological disorders specific to the perinatal or neonatal period and associated measures,Measures of neurological disorders specific to the perinatal or neonatal period,,,Measures of neurological disorders specific to the perinatal or neonatal period,,Other disorders fetus/newborn,,
19 Certain conditions originating in the perinatal period,Respiratory disorders specific to the perinatal or neonatal period and associated measures,Respiratory disorders specific to the perinatal or neonatal period,,,Respiratory disorders specific to the perinatal or neonatal period,,Other disorders fetus/newborn,,
19 Certain conditions originating in the perinatal period,Respiratory disorders specific to the perinatal or neonatal period and associated measures,Measures of respiratory disorders specific to the perinatal or neonatal period,,,Measures of respiratory disorders specific to the perinatal or neonatal period,,Other disorders fetus/newborn,,
19 Certain conditions originating in the perinatal period,Cardiovascular disorders present in the perinatal or neonatal period and associated measures,Cardiovascular disorders present in the perinatal or neonatal period,,,Cardiovascular disorders present in the perinatal or neonatal period,,Other disorders fetus/newborn,,
19 Certain conditions originating in the perinatal period,Cardiovascular disorders present in the perinatal or neonatal period and associated measures,Measures of cardiovascular disorders present in the perinatal or neonatal period,,,Measures of cardiovascular disorders present in the perinatal or neonatal period,,Other disorders fetus/newborn,,
19 Certain conditions originating in the perinatal period,Transitory endocrine or metabolic disorders specific to fetus or newborn and associated measures,Transitory endocrine or metabolic disorders specific to fetus or newborn,,,Transitory endocrine or metabolic disorders specific to fetus or newborn,,Other disorders fetus/newborn,,
19 Certain conditions originating in the perinatal period,Transitory endocrine or metabolic disorders specific to fetus or newborn and associated measures,Measures of transitory endocrine or metabolic disorders specific to fetus or newborn,,,Measures of transitory endocrine or metabolic disorders specific to fetus or newborn,,Other disorders fetus/newborn,,
19 Certain conditions originating in the perinatal period,Digestive system disorders of fetus or newborn and associated measures,Digestive system disorders of fetus or newborn,,,Digestive system disorders of fetus or newborn,,Other disorders fetus/newborn,,
19 Certain conditions originating in the perinatal period,Digestive system disorders of fetus or newborn and associated measures,Measures of digestive system disorders of fetus or newborn,,,Measures of digestive system disorders of fetus or newborn,,Other disorders fetus/newborn,,
19 Certain conditions originating in the perinatal period,Genitourinary system disorders specific to the perinatal or neonatal period and associated measures,Genitourinary system disorders specific to the perinatal or neonatal period,,,Genitourinary system disorders specific to the perinatal or neonatal period,,Other disorders fetus/newborn,,
19 Certain conditions originating in the perinatal period,Genitourinary system disorders specific to the perinatal or neonatal period and associated measures,Measures of genitourinary system disorders specific to the perinatal or neonatal period,,,Measures of genitourinary system disorders specific to the perinatal or neonatal period,,Other disorders fetus/newborn,,
19 Certain conditions originating in the perinatal period,Disorders involving the integument of fetus or newborn and associated measures,Disorders involving the integument of fetus or newborn,,,Disorders involving the integument of fetus or newborn,,Other disorders fetus/newborn,,
19 Certain conditions originating in the perinatal period,Disorders involving the integument of fetus or newborn and associated measures,Measures of disorders involving the integument of fetus or newborn,,,Measures of disorders involving the integument of fetus or newborn,,Other disorders fetus/newborn,,
19 Certain conditions originating in the perinatal period,Disturbances of temperature regulation of newborn and associated measures,Disturbances of temperature regulation of newborn,,,Disturbances of temperature regulation of newborn,,Other disorders fetus/newborn,,
19 Certain conditions originating in the perinatal period,Disturbances of temperature regulation of newborn and associated measures,Measures of disturbances of temperature regulation of newborn,,,Measures of disturbances of temperature regulation of newborn,,Other disorders fetus/newborn,,
19 Certain conditions originating in the perinatal period,Certain disorders originating in the perinatal period,"Certain disorders originating in the perinatal period (birth depression, fetal death, foetal death, stillbirth)",,"birth depression, fetal death, foetal death, stillbirth",Certain disorders originating in the perinatal period,,Fetal death/birth depression,,
19 Certain conditions originating in the perinatal period,Certain disorders originating in the perinatal period,"Measures of certain disorders originating in the perinatal period (birth depression, Apgar score)",,"birth depression, Apgar score",Measures of certain disorders originating in the perinatal period,,Fetal death/birth depression,,
19 Certain conditions originating in the perinatal period,Conditions arising in the perinatal or neonatal period not classified elsewhere and associated measures,Conditions arising in the perinatal or neonatal period not classified elsewhere,,,Conditions arising in the perinatal or neonatal period not classified elsewhere,,Other disorders fetus/newborn,,
19 Certain conditions originating in the perinatal period,Conditions arising in the perinatal or neonatal period not classified elsewhere and associated measures,Measures of conditions arising in the perinatal or neonatal period not classified elsewhere,,cord blood pH,Measures of conditions arising in the perinatal or neonatal period not classified elsewhere,,Other disorders fetus/newborn,,
19 Certain conditions originating in the perinatal period,Health-related measures related to the fetus but not to a specific disorder,"Biochemical measures of inflammation (inflammatory markers), cell damage or cell death related to the fetus but not to a specific disorder (cytokines, C-reactive protein, myeloperoxidase, TNF–?, interleukins)",,"cytokines, C-reactive protein, myeloperoxidase, TNF–?, interleukins","Biochemical measures of inflammation (inflammatory markers), cell damage or cell death related to the fetus but not to a specific disorder",,Inflammatory markers related to fetus/newborn,,
19 Certain conditions originating in the perinatal period,Health-related measures related to the fetus but not to a specific disorder,"Oxidative stress measures related to the fetus but not to a specific disorder (8-hydroxydeoxyguanosine 8-OHdG, isoprostanes, malondialdehyde, ROS, glutathione reductase, glutathione peroxidase, superoxide dismutase) ",,"8-hydroxydeoxyguanosine 8-OHdG, isoprostanes, malondialdehyde, ROS, glutathione reductase, glutathione peroxidase, superoxide dismutase",Oxidative stress measures related to the fetus but not to a specific disorder,,Oxidative stress markers fetus/newborn,,
19 Certain conditions originating in the perinatal period,Health-related measures related to the fetus but not to a specific disorder,"Cytology and cytopathology measures related to the fetus but not to a specific disorder (cell counts, cell structural abnormalities, immunocytochemistry)",,"cell counts, cell structural abnormalities, immunocytochemistry",Cytology and cytopathology measures related to the fetus but not to a specific disorder,,Other measures related to fetus/newborn,,
19 Certain conditions originating in the perinatal period,Health-related measures related to the fetus but not to a specific disorder,"Genetic/epigenetic measures related to the fetus but not to a specific disorder (gene expression, genetic damage, telomere length, DNA damage, DNA repair, DNA methylation, AP sites, comet assay) ",,"gene expression, genetic damage, telomere length, DNA damage, DNA repair, DNA methylation, AP sites, comet assay",Genetic/epigenetic measures related to the fetus but not to a specific disorder ,,Genetic/epigenetic measures fetus/newborn,,
19 Certain conditions originating in the perinatal period,Health-related measures related to the fetus but not to a specific disorder,"Cell function and metabolism measures (excluding inflammatory markers, markers of cell damage or cell death, oxidative stress, genetic/epigenetic measures) related to the fetus but not to a specific disorder (cytochrome P450s, CYP1A1, aryl hydrocarbon hydroxylase, glutathione-S-transferases, UDP-glucuronosyltransferases)",,"cytochrome P450s, CYP1A1, aryl hydrocarbon hydroxylase, glutathione-S-transferases, UDP-glucuronosyltransferases, metabolomics, metabolic profile","Cell function and metabolism measures (excluding inflammatory markers, markers of cell damage or cell death, oxidative stress, genetic/epigenetic measures) related to the fetus but not to a specific disorder",,Cell function/metabolism measures fetus/newborn,,
19 Certain conditions originating in the perinatal period,Health-related measures related to the fetus but not to a specific disorder,Microbiology and microbiome measures related to the fetus but not to a specific disorder,,,Microbiology and microbiome measures related to the fetus but not to a specific disorder,,Microbiology/microbiome measures fetus/newborn,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Structural developmental anomalies of the nervous system,,,Structural developmental anomalies of the nervous system,,Structural developmental nervous system,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Measures of structural developmental anomalies of the nervous system,,,Measures of structural developmental anomalies of the nervous system,,Structural developmental nervous system,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,"Structural developmental anomalies of the eye, eyelid or lacrimal apparatus",,,"Structural developmental anomalies of the eye, eyelid or lacrimal apparatus",,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,"Measures of structural developmental anomalies of the eye, eyelid or lacrimal apparatus",,,"Measures of structural developmental anomalies of the eye, eyelid or lacrimal apparatus",,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Structural developmental anomalies of the ear,,,Structural developmental anomalies of the ear,,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Measures of structural developmental anomalies of the ear,,,Measures of structural developmental anomalies of the ear,,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,"Structural developmental anomalies of the face, mouth or teeth",,,"Structural developmental anomalies of the face, mouth or teeth",,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,"Measures of structural developmental anomalies of the face, mouth or teeth",,,"Measures of structural developmental anomalies of the face, mouth or teeth",,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Structural developmental anomalies of the neck,,,Structural developmental anomalies of the neck,,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Measures of structural developmental anomalies of the neck,,,Measures of structural developmental anomalies of the neck,,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Structural developmental anomalies of the respiratory system,,,Structural developmental anomalies of the respiratory system,,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Measures of structural developmental anomalies of the respiratory system,,,Measures of structural developmental anomalies of the respiratory system,,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Structural developmental anomalies of the circulatory system,,,Structural developmental anomalies of the circulatory system,,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Measures of structural developmental anomalies of the circulatory system,,,Measures of structural developmental anomalies of the circulatory system,,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,"Structural developmental anomalies of the diaphragm, abdominal wall or umbilical cord",,,"Structural developmental anomalies of the diaphragm, abdominal wall or umbilical cord",,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,"Measures of structural developmental anomalies of the diaphragm, abdominal wall or umbilical cord",,,"Measures of structural developmental anomalies of the diaphragm, abdominal wall or umbilical cord",,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Structural developmental anomalies of the digestive tract,,,Structural developmental anomalies of the digestive tract,,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Measures of Structural developmental anomalies of the digestive tract,,,Measures of Structural developmental anomalies of the digestive tract,,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,"Structural developmental anomalies of the liver, biliary tract, pancreas or spleen",,,"Structural developmental anomalies of the liver, biliary tract, pancreas or spleen",,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,"Measures of structural developmental anomalies of the liver, biliary tract, pancreas or spleen",,,"Measures of structural developmental anomalies of the liver, biliary tract, pancreas or spleen",,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Structural developmental anomalies of the urinary system,,,Structural developmental anomalies of the urinary system,,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Measures of structural developmental anomalies of the urinary system,,,Measures of structural developmental anomalies of the urinary system,,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Structural developmental anomalies of the female genital system,,,Structural developmental anomalies of the female genital system,,Structural developmental genitals,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Measures of structural developmental anomalies of the female genital system (anogenital distance),,anogenital distance,Measures of structural developmental anomalies of the female genital system,,Structural developmental genitals,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Structural developmental anomalies of the male genital system,,"cryptorchidism, hypospadias",Structural developmental anomalies of the male genital system,,Structural developmental genitals,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,"Measures of structural developmental anomalies of the male genital system (cryptorchidism, hypospadias, anogenital distance, penile width)",,"cryptorchidism, hypospadias, anogenital distance, penile width",Measures of structural developmental anomalies of the male genital system,,Structural developmental genitals,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Structural developmental anomalies of the breast,,,Structural developmental anomalies of the breast,,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Measures of structural developmental anomalies of the breast,,,Measures of structural developmental anomalies of the breast,,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Structural developmental anomalies of the skeleton,,,Structural developmental anomalies of the skeleton,,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Measures of structural developmental anomalies of the skeleton,,,Measures of structural developmental anomalies of the skeleton,,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Structural developmental anomalies of the skin,,,Structural developmental anomalies of the skin,,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Measures of structural developmental anomalies of the skin,,,Measures of structural developmental anomalies of the skin,,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Structural developmental anomalies of the adrenal glands,,,Structural developmental anomalies of the adrenal glands,,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Measures of structural developmental anomalies of the adrenal glands,,,Measures of structural developmental anomalies of the adrenal glands,,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Other structural developmental anomalies primarily affecting one body system not classified elsewhere,,,Other structural developmental anomalies primarily affecting one body system not classified elsewhere,,Structural developmental other,,
20 Developmental anomalies,Structural developmental anomalies primarily affecting one body system and associated measures,Measures of other structural developmental anomalies primarily affecting one body system not classified elsewhere,,,Measures of other structural developmental anomalies primarily affecting one body system not classified elsewhere,,Structural developmental other,,
20 Developmental anomalies,Multiple developmental anomalies or syndromes and associated measures,Multiple developmental anomalies or syndromes,,,Multiple developmental anomalies or syndromes,,Structural developmental other,,
20 Developmental anomalies,Multiple developmental anomalies or syndromes and associated measures,Measures of multiple developmental anomalies or syndromes,,,Measures of multiple developmental anomalies or syndromes,,Structural developmental other,,
